,player,age,team,pos,pts,ast,trb,orb,drb,stl,blk,tov,g,mp,fg,fga,fg%,efg%,ft,fta,ft%,year
54,Aaron Harrison,21.0,CHO,SG,0.9,0.1,0.7,0.2,0.5,0.3,0.0,0.2,21.0,4.4,0.2,0.9,0.263,0.342,0.2,0.6,0.417,2016
55,Aaron Harrison,22.0,CHO,SG,0.2,0.6,0.6,0.0,0.6,0.0,0.0,0.0,5.0,3.4,0.0,0.8,0.0,0.0,0.2,0.4,0.5,2017
56,Aaron Harrison,23.0,DAL,SG,6.7,1.2,2.7,0.4,2.2,1.0,0.2,0.3,9.0,25.9,2.1,7.7,0.275,0.341,1.4,1.9,0.765,2018
57,Aaron Henry,22.0,PHI,SF,0.3,0.0,0.2,0.0,0.2,0.0,0.3,0.3,6.0,2.8,0.2,0.8,0.2,0.2,0.0,0.0,,2022
58,Aaron Holiday,22.0,IND,PG,5.9,1.7,1.3,0.1,1.2,0.4,0.3,0.8,50.0,12.9,2.1,5.2,0.401,0.483,0.8,1.0,0.82,2019
59,Aaron Holiday,23.0,IND,PG,9.5,3.4,2.4,0.3,2.0,0.8,0.2,1.3,66.0,24.5,3.5,8.5,0.414,0.491,1.1,1.3,0.851,2020
60,Aaron Holiday,24.0,IND,PG,7.2,1.9,1.3,0.2,1.1,0.7,0.2,1.0,66.0,17.8,2.6,6.6,0.39,0.467,1.0,1.3,0.819,2021
61,Aaron Holiday,25.0,2TM,PG,6.3,2.4,1.9,0.4,1.6,0.7,0.1,1.1,63.0,16.2,2.4,5.4,0.447,0.504,0.9,1.1,0.868,2022
65,Aaron Jackson,31.0,HOU,PG,8.0,1.0,3.0,2.0,1.0,0.0,0.0,1.0,1.0,35.0,3.0,9.0,0.333,0.389,1.0,2.0,0.5,2018
66,Aaron McKie,30.0,PHI,SF,9.0,3.5,4.4,0.8,3.6,1.6,0.1,1.4,80.0,29.7,3.6,8.3,0.429,0.457,1.4,1.7,0.836,2003
67,Aaron McKie,31.0,PHI,SF,9.2,2.6,3.4,0.6,2.8,1.1,0.3,1.4,75.0,28.2,3.5,7.7,0.459,0.524,1.1,1.5,0.757,2004
68,Aaron McKie,32.0,PHI,SG,2.2,1.5,2.5,0.3,2.2,0.7,0.3,0.5,68.0,16.4,0.9,2.1,0.43,0.5,0.1,0.2,0.625,2005
69,Aaron McKie,33.0,LAL,PG,0.5,0.8,1.4,0.2,1.2,0.4,0.0,0.1,14.0,8.6,0.2,0.9,0.25,0.25,0.1,0.1,0.5,2006
71,Aaron Miles,22.0,GSW,PG,0.8,1.3,0.7,0.0,0.7,0.2,0.1,0.6,19.0,6.2,0.3,0.9,0.333,0.333,0.2,0.2,1.0,2006
72,Aaron Nesmith,21.0,BOS,SF,4.7,0.5,2.8,0.6,2.2,0.3,0.2,0.5,46.0,14.5,1.7,3.9,0.438,0.551,0.5,0.6,0.786,2021
73,Aaron Nesmith,22.0,BOS,SF,3.8,0.4,1.7,0.3,1.4,0.4,0.1,0.6,52.0,11.0,1.4,3.5,0.396,0.481,0.4,0.5,0.808,2022
74,Aaron Nesmith,23.0,IND,SF,10.1,1.3,3.8,0.8,2.9,0.8,0.5,1.0,73.0,24.9,3.5,8.1,0.427,0.525,1.6,1.9,0.838,2023
75,Aaron Wiggins,23.0,OKC,SG,8.3,1.4,3.6,1.0,2.5,0.6,0.2,1.1,50.0,24.2,3.1,6.7,0.463,0.525,1.2,1.7,0.729,2022
76,Aaron Wiggins,24.0,OKC,SG,6.8,1.1,3.0,1.0,2.0,0.6,0.2,0.8,70.0,18.5,2.7,5.2,0.512,0.579,0.8,1.0,0.831,2023
77,Aaron Williams,31.0,NJN,C,6.2,1.1,4.1,1.7,2.4,0.3,0.7,1.0,81.0,19.7,2.5,5.4,0.453,0.453,1.3,1.6,0.785,2003
78,Aaron Williams,32.0,NJN,C,6.3,1.1,4.1,1.4,2.7,0.5,0.6,1.2,72.0,18.6,2.4,4.8,0.503,0.504,1.5,2.2,0.677,2004
79,Aaron Williams,33.0,2TM,C,1.7,0.2,1.4,0.4,1.0,0.1,0.2,0.4,42.0,7.5,0.7,1.5,0.46,0.46,0.4,0.4,0.882,2005
80,Aaron Williams,33.0,NJN,C,1.9,0.3,1.6,0.4,1.3,0.2,0.3,0.6,19.0,7.9,0.7,1.4,0.519,0.519,0.5,0.5,0.9,2005
87,Abdel Nader,24.0,BOS,SF,3.0,0.5,1.5,0.3,1.2,0.3,0.2,0.7,48.0,10.9,1.0,3.1,0.336,0.413,0.5,0.8,0.59,2018
88,Abdel Nader,25.0,OKC,SF,4.0,0.3,1.9,0.2,1.7,0.3,0.2,0.4,61.0,11.4,1.5,3.5,0.423,0.498,0.4,0.6,0.75,2019
89,Abdel Nader,26.0,OKC,SF,6.3,0.7,1.8,0.3,1.6,0.4,0.4,0.8,55.0,15.8,2.2,4.8,0.468,0.559,0.9,1.2,0.773,2020
90,Abdel Nader,27.0,PHO,SF,6.7,0.8,2.6,0.3,2.3,0.4,0.4,0.8,24.0,14.8,2.4,4.8,0.491,0.569,1.2,1.5,0.757,2021
92,Acie Law,23.0,ATL,PG,4.2,2.0,1.0,0.2,0.8,0.5,0.0,1.0,56.0,15.4,1.7,4.2,0.401,0.416,0.7,0.9,0.792,2008
93,Acie Law,24.0,ATL,PG,2.9,1.6,1.1,0.1,0.9,0.2,0.1,0.5,55.0,10.2,0.9,2.5,0.374,0.406,0.9,1.1,0.817,2009
94,Acie Law,25.0,3TM,PG,4.3,1.0,0.7,0.1,0.5,0.4,0.0,0.7,26.0,9.0,1.3,2.9,0.467,0.5,1.5,1.9,0.776,2010
95,Acie Law,25.0,GSW,PG,6.2,1.4,0.4,0.0,0.4,1.2,0.0,0.4,5.0,13.2,1.8,2.8,0.643,0.679,2.4,3.0,0.8,2010
101,Adam Harrington,22.0,2TM,SG,1.6,0.6,0.4,0.1,0.4,0.1,0.1,0.1,19.0,5.8,0.6,1.9,0.297,0.365,0.2,0.2,0.75,2003
102,Adam Harrington,22.0,DAL,SG,0.8,0.2,0.2,0.0,0.2,0.1,0.1,0.2,13.0,2.8,0.3,1.3,0.235,0.265,0.2,0.2,1.0,2003
103,Adam Harrington,22.0,DEN,SG,3.2,1.7,1.0,0.2,0.8,0.2,0.0,0.0,6.0,12.3,1.2,3.3,0.35,0.45,0.2,0.3,0.5,2003
104,Adam Mokoka,21.0,CHI,SF,2.9,0.4,0.9,0.6,0.3,0.4,0.0,0.2,11.0,10.2,1.1,2.5,0.429,0.536,0.2,0.4,0.5,2020
105,Adam Mokoka,22.0,CHI,SG,1.1,0.4,0.4,0.1,0.3,0.1,0.1,0.4,14.0,4.0,0.5,1.4,0.368,0.395,0.0,0.1,0.0,2021
106,Adam Morrison,22.0,CHA,PF,11.8,2.1,2.9,0.7,2.3,0.4,0.1,1.7,78.0,29.8,4.6,12.1,0.376,0.422,1.5,2.2,0.71,2007
107,Adam Morrison,24.0,2TM,SF,4.0,0.8,1.5,0.3,1.2,0.2,0.1,0.6,52.0,13.7,1.5,4.3,0.359,0.43,0.3,0.4,0.739,2009
108,Adam Morrison,24.0,CHA,SF,4.5,0.9,1.6,0.4,1.3,0.2,0.1,0.7,44.0,15.2,1.7,4.8,0.36,0.434,0.4,0.5,0.762,2009
109,Adam Morrison,24.0,LAL,SF,1.3,0.4,1.0,0.3,0.8,0.0,0.0,0.4,8.0,5.5,0.5,1.5,0.333,0.375,0.1,0.3,0.5,2009
111,Ade Murkey,24.0,SAC,SG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,,0.0,0.0,,2022
112,Admiral Schofield,22.0,WAS,PF,3.0,0.5,1.4,0.2,1.2,0.2,0.1,0.2,33.0,11.2,1.1,2.8,0.38,0.484,0.3,0.5,0.667,2020
113,Admiral Schofield,24.0,ORL,SF,3.8,0.7,2.3,0.4,1.9,0.1,0.1,0.6,38.0,12.3,1.4,3.4,0.419,0.519,0.3,0.4,0.8,2022
114,Admiral Schofield,25.0,ORL,PF,4.2,0.8,1.7,0.6,1.1,0.2,0.1,0.4,37.0,12.2,1.5,3.3,0.451,0.549,0.6,0.6,0.913,2023
115,Adonal Foyle,27.0,GSW,C,5.4,0.5,6.0,2.1,3.8,0.5,2.5,0.9,82.0,21.8,2.3,4.2,0.536,0.536,0.9,1.3,0.673,2003
116,Adonal Foyle,28.0,GSW,C,3.1,0.4,3.8,1.2,2.6,0.1,1.0,0.5,44.0,13.0,1.3,3.0,0.454,0.454,0.4,0.8,0.543,2004
117,Adonal Foyle,29.0,GSW,C,4.5,0.7,5.5,2.1,3.4,0.3,2.0,0.7,78.0,21.8,2.0,4.0,0.502,0.502,0.5,0.9,0.556,2005
118,Adonal Foyle,30.0,GSW,C,4.5,0.4,5.5,1.9,3.6,0.6,1.6,1.0,77.0,23.7,2.0,3.9,0.507,0.507,0.5,0.9,0.612,2006
124,Adonis Thomas,20.0,2TM,SF,2.3,0.5,0.5,0.0,0.5,0.0,0.0,0.2,6.0,6.2,1.0,2.3,0.429,0.464,0.2,0.2,1.0,2014
125,Adonis Thomas,20.0,ORL,SF,1.8,0.5,0.8,0.0,0.8,0.0,0.0,0.0,4.0,6.0,0.8,2.3,0.333,0.333,0.3,0.3,1.0,2014
126,Adonis Thomas,20.0,PHI,SF,3.5,0.5,0.0,0.0,0.0,0.0,0.0,0.5,2.0,6.5,1.5,2.5,0.6,0.7,0.0,0.0,,2014
127,Adreian Payne,23.0,2TM,PF,6.7,0.9,5.1,1.5,3.6,0.6,0.3,1.4,32.0,23.1,2.8,6.9,0.414,0.416,0.9,1.4,0.652,2015
128,Adreian Payne,23.0,ATL,PF,1.7,0.0,1.3,0.3,1.0,0.3,0.0,0.0,3.0,6.3,0.7,2.3,0.286,0.286,0.3,0.7,0.5,2015
129,Adreian Payne,23.0,MIN,PF,7.2,1.0,5.4,1.6,3.8,0.6,0.3,1.5,29.0,24.8,3.1,7.3,0.418,0.42,1.0,1.5,0.659,2015
130,Adreian Payne,24.0,MIN,PF,2.5,0.6,2.1,0.4,1.8,0.3,0.2,0.7,52.0,9.3,1.0,2.8,0.366,0.397,0.3,0.5,0.654,2016
133,Adrian Griffin,28.0,DAL,SG,4.4,1.4,3.6,1.2,2.4,1.0,0.1,0.6,74.0,18.6,2.0,4.6,0.433,0.442,0.4,0.4,0.844,2003
134,Adrian Griffin,29.0,HOU,SG,0.6,0.5,1.0,0.1,0.9,0.4,0.1,0.2,19.0,7.0,0.3,0.9,0.278,0.306,0.0,0.2,0.0,2004
135,Adrian Griffin,30.0,CHI,SF,2.2,0.8,2.1,0.8,1.4,0.6,0.1,0.4,69.0,9.7,0.8,2.3,0.36,0.366,0.5,0.6,0.75,2005
136,Adrian Griffin,31.0,DAL,SG,4.6,1.7,4.4,1.4,2.9,1.0,0.2,0.8,52.0,23.9,1.9,3.9,0.48,0.48,0.8,1.0,0.774,2006
141,Ahmad Caver,25.0,IND,SG,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,,2022
142,Al Harrington,22.0,IND,SF,12.2,1.5,6.2,1.9,4.3,0.9,0.4,2.0,82.0,30.1,4.7,10.9,0.434,0.441,2.6,3.3,0.77,2003
143,Al Harrington,23.0,IND,PF,13.3,1.7,6.4,2.1,4.4,1.0,0.3,2.1,79.0,30.9,5.3,11.5,0.463,0.475,2.3,3.2,0.734,2004
144,Al Harrington,24.0,ATL,SF,17.5,3.2,7.0,2.2,4.8,1.3,0.2,3.1,66.0,38.6,6.9,14.9,0.459,0.468,3.6,5.3,0.672,2005
145,Al Harrington,25.0,ATL,PF,18.6,3.1,6.9,1.7,5.1,1.1,0.2,2.6,76.0,36.6,7.3,16.1,0.452,0.479,3.2,4.6,0.694,2006
158,Al Horford,21.0,ATL,C,10.1,1.5,9.7,3.1,6.6,0.7,0.9,1.7,81.0,31.4,4.1,8.2,0.499,0.499,1.9,2.6,0.731,2008
159,Al Horford,22.0,ATL,C,11.5,2.4,9.3,2.2,7.1,0.8,1.4,1.5,67.0,33.5,4.7,8.9,0.525,0.525,2.2,3.1,0.727,2009
160,Al Horford,23.0,ATL,C,14.2,2.3,9.9,2.9,7.0,0.7,1.1,1.5,81.0,35.1,5.8,10.5,0.551,0.552,2.6,3.3,0.789,2010
161,Al Horford,24.0,ATL,C,15.3,3.5,9.3,2.4,7.0,0.8,1.0,1.5,77.0,35.1,6.7,12.0,0.557,0.558,1.9,2.4,0.798,2011
174,Al Jefferson,20.0,BOS,PF,6.7,0.3,4.4,1.7,2.7,0.3,0.8,0.9,71.0,14.8,2.7,5.2,0.528,0.528,1.2,1.9,0.63,2005
175,Al Jefferson,21.0,BOS,PF,7.9,0.5,5.1,1.6,3.4,0.5,0.8,1.1,59.0,18.0,3.2,6.4,0.499,0.499,1.5,2.3,0.642,2006
176,Al Jefferson,22.0,BOS,C,16.0,1.3,11.0,3.4,7.5,0.7,1.5,2.0,69.0,33.6,6.6,12.8,0.514,0.514,2.9,4.3,0.681,2007
177,Al Jefferson,23.0,MIN,C,21.0,1.4,11.1,3.8,7.4,0.9,1.5,2.0,82.0,35.6,8.8,17.6,0.5,0.5,3.5,4.8,0.721,2008
188,Al Thornton,24.0,LAC,PF,12.7,1.2,4.5,1.2,3.3,0.6,0.5,1.6,79.0,27.3,4.7,11.0,0.429,0.454,2.7,3.6,0.743,2008
189,Al Thornton,25.0,LAC,SF,16.8,1.5,5.2,1.7,3.5,0.8,0.9,1.8,71.0,37.4,6.6,14.8,0.446,0.456,3.3,4.4,0.754,2009
190,Al Thornton,26.0,2TM,SF,10.7,1.2,3.9,1.5,2.4,0.6,0.5,1.4,75.0,27.7,4.3,9.0,0.473,0.482,2.0,2.8,0.725,2010
191,Al Thornton,26.0,LAC,SF,10.7,1.2,3.8,1.7,2.1,0.5,0.4,1.3,51.0,27.5,4.3,9.0,0.478,0.484,2.0,2.7,0.741,2010
196,Al-Farouq Aminu,20.0,LAC,SF,5.6,0.7,3.3,0.9,2.4,0.7,0.3,1.3,81.0,17.9,2.0,5.0,0.394,0.45,1.1,1.5,0.773,2011
197,Al-Farouq Aminu,21.0,NOH,SF,6.0,1.0,4.7,1.4,3.2,0.9,0.5,1.4,66.0,22.4,2.3,5.5,0.411,0.429,1.3,1.7,0.754,2012
198,Al-Farouq Aminu,22.0,NOH,SF,7.3,1.4,7.7,1.8,5.9,1.2,0.7,1.5,76.0,27.2,3.0,6.2,0.475,0.479,1.3,1.8,0.737,2013
199,Al-Farouq Aminu,23.0,NOP,SF,7.2,1.4,6.2,1.6,4.6,1.0,0.5,1.1,80.0,25.6,2.9,6.2,0.474,0.487,1.1,1.7,0.664,2014
209,Alan Anderson,23.0,CHA,SF,5.8,0.9,1.9,0.6,1.3,0.3,0.1,0.9,36.0,15.7,2.1,5.0,0.414,0.481,0.9,1.1,0.805,2006
210,Alan Anderson,24.0,CHA,SG,5.8,1.2,1.9,0.6,1.2,0.4,0.0,1.3,17.0,15.1,2.2,4.8,0.457,0.488,1.1,1.4,0.826,2007
211,Alan Anderson,29.0,TOR,SF,9.6,1.5,2.0,0.5,1.5,0.3,0.2,1.5,17.0,27.1,3.2,8.4,0.387,0.472,1.7,2.0,0.853,2012
212,Alan Anderson,30.0,TOR,SF,10.7,1.6,2.3,0.5,1.8,0.7,0.1,1.2,65.0,23.0,3.6,9.5,0.383,0.46,1.9,2.3,0.857,2013
217,Alan Henderson,30.0,ATL,C,4.8,0.5,4.9,1.9,3.0,0.4,0.4,0.7,82.0,18.2,1.9,4.0,0.468,0.468,1.1,1.7,0.638,2003
218,Alan Henderson,31.0,ATL,PF,4.0,0.3,3.5,1.8,1.7,0.2,0.3,0.5,6.0,11.3,1.7,3.5,0.476,0.476,0.7,1.0,0.667,2004
219,Alan Henderson,32.0,DAL,PF,3.5,0.3,4.5,2.1,2.4,0.4,0.5,0.6,78.0,15.4,1.5,2.8,0.527,0.527,0.5,1.0,0.539,2005
220,Alan Henderson,33.0,CLE,C,2.5,0.2,2.7,1.2,1.5,0.2,0.2,0.4,51.0,10.4,0.9,1.8,0.516,0.516,0.6,1.0,0.673,2006
222,Alan Williams,23.0,PHO,PF,2.9,0.5,3.8,1.4,2.4,0.4,0.5,0.6,10.0,6.8,1.0,2.4,0.417,0.417,0.9,1.4,0.643,2016
223,Alan Williams,24.0,PHO,C,7.4,0.5,6.2,2.0,4.2,0.6,0.7,0.8,47.0,15.1,2.9,5.7,0.517,0.517,1.5,2.4,0.625,2017
224,Alan Williams,25.0,PHO,PF,4.0,1.6,4.4,0.6,3.8,1.0,0.2,1.4,5.0,14.0,1.4,3.6,0.389,0.389,1.2,1.8,0.667,2018
225,Alan Williams,26.0,BRK,PF,3.6,0.6,3.8,0.8,3.0,0.2,0.0,0.2,5.0,5.2,1.6,2.6,0.615,0.615,0.4,0.8,0.5,2019
226,Alando Tucker,23.0,PHO,SF,3.7,0.0,1.3,0.7,0.7,0.0,0.2,0.0,6.0,8.0,1.3,3.7,0.364,0.386,0.8,1.0,0.833,2008
227,Alando Tucker,24.0,PHO,SG,4.6,0.4,1.0,0.6,0.4,0.2,0.0,0.5,30.0,9.4,1.7,4.0,0.43,0.463,0.9,1.1,0.788,2009
228,Alando Tucker,25.0,2TM,SF,3.4,0.3,0.7,0.4,0.3,0.0,0.0,0.3,15.0,6.4,1.1,2.6,0.436,0.449,1.1,1.4,0.762,2010
229,Alando Tucker,25.0,PHO,SF,3.9,0.3,0.6,0.5,0.2,0.0,0.0,0.4,11.0,6.5,1.2,2.7,0.433,0.45,1.5,1.9,0.762,2010
231,Alec Burks,20.0,UTA,SG,7.2,0.9,2.2,1.0,1.3,0.5,0.1,0.9,59.0,15.9,2.6,6.1,0.429,0.45,1.8,2.4,0.727,2012
232,Alec Burks,21.0,UTA,SG,7.0,1.4,2.3,0.6,1.7,0.5,0.2,1.2,64.0,17.8,2.5,6.1,0.42,0.463,1.4,2.0,0.713,2013
233,Alec Burks,22.0,UTA,SG,14.0,2.7,3.3,0.8,2.5,0.9,0.2,1.9,78.0,28.1,4.9,10.7,0.457,0.487,3.6,4.8,0.748,2014
234,Alec Burks,23.0,UTA,SG,13.9,3.0,4.2,0.7,3.5,0.6,0.2,1.9,27.0,33.3,4.5,11.1,0.403,0.447,3.9,4.8,0.822,2015
248,Alec Peters,22.0,PHO,PF,4.1,0.6,1.9,0.4,1.5,0.1,0.1,0.2,20.0,11.3,1.4,3.7,0.378,0.5,0.4,0.5,0.8,2018
249,Aleem Ford,24.0,ORL,SF,2.8,0.4,3.0,0.4,2.6,0.2,0.0,0.8,5.0,14.8,1.2,4.0,0.3,0.35,0.0,0.0,,2022
250,Aleksandar Radojević,28.0,UTA,C,1.6,0.5,2.3,0.8,1.6,0.0,0.2,1.3,12.0,10.7,0.5,1.6,0.316,0.316,0.6,0.8,0.7,2005
251,Aleksej Pokusevski,19.0,OKC,PF,8.2,2.2,4.7,0.7,4.0,0.4,0.9,2.2,45.0,24.2,3.1,9.1,0.341,0.412,0.7,0.9,0.738,2021
252,Aleksej Pokusevski,20.0,OKC,PF,7.6,2.1,5.2,1.2,4.0,0.6,0.6,1.5,61.0,20.2,3.0,7.5,0.408,0.47,0.6,0.8,0.7,2022
253,Aleksej Pokusevski,21.0,OKC,PF,8.1,1.9,4.7,1.3,3.4,0.6,1.3,1.3,34.0,20.6,3.2,7.3,0.434,0.51,0.6,1.0,0.629,2023
254,Alen Smailagić,19.0,GSW,C,4.2,0.9,1.9,0.7,1.2,0.2,0.3,0.8,14.0,9.9,1.4,2.9,0.5,0.538,1.1,1.4,0.842,2020
255,Alen Smailagić,20.0,GSW,PF,1.9,0.3,1.1,0.4,0.7,0.2,0.3,0.3,15.0,5.6,0.7,1.8,0.407,0.481,0.1,0.4,0.333,2021
256,Alex Acker,23.0,DET,SG,1.8,0.8,1.0,0.2,0.8,0.2,0.0,0.8,5.0,7.0,0.8,3.2,0.25,0.281,0.0,0.0,,2006
257,Alex Acker,26.0,2TM,SG,2.9,0.5,1.0,0.3,0.6,0.2,0.2,0.3,25.0,8.0,1.2,3.0,0.395,0.441,0.2,0.4,0.5,2009
258,Alex Acker,26.0,DET,SG,1.3,0.1,0.3,0.0,0.3,0.3,0.1,0.0,7.0,2.9,0.6,1.6,0.364,0.364,0.1,0.3,0.5,2009
259,Alex Acker,26.0,LAC,SG,3.5,0.6,1.2,0.4,0.8,0.2,0.2,0.4,18.0,9.9,1.4,3.6,0.4,0.454,0.2,0.4,0.5,2009
260,Alex Caruso,23.0,LAL,PG,3.6,2.0,1.8,0.4,1.4,0.6,0.3,1.1,37.0,15.2,1.4,3.1,0.431,0.487,0.6,0.8,0.7,2018
261,Alex Caruso,24.0,LAL,PG,9.2,3.1,2.7,0.8,1.9,1.0,0.4,1.7,25.0,21.2,3.1,6.9,0.445,0.514,2.0,2.6,0.797,2019
262,Alex Caruso,25.0,LAL,PG,5.5,1.9,1.9,0.3,1.7,1.1,0.3,0.8,64.0,18.4,1.9,4.5,0.412,0.481,1.1,1.5,0.734,2020
263,Alex Caruso,26.0,LAL,PG,6.4,2.8,2.9,0.5,2.4,1.1,0.3,1.3,58.0,21.0,2.3,5.3,0.436,0.526,0.8,1.3,0.645,2021
266,Alex Garcia,23.0,SAS,SG,1.5,0.0,0.0,0.0,0.0,1.0,0.0,0.5,2.0,6.5,0.5,3.5,0.143,0.143,0.5,1.0,0.5,2004
267,Alex Garcia,24.0,NOH,SG,5.5,2.3,1.9,0.9,1.0,0.5,0.1,1.0,8.0,18.3,2.3,6.5,0.346,0.394,0.4,0.5,0.75,2005
268,Alex Kirk,23.0,CLE,C,0.8,0.2,0.2,0.2,0.0,0.0,0.0,0.0,5.0,2.8,0.2,0.8,0.25,0.25,0.4,0.4,1.0,2015
269,Alex Len,20.0,PHO,C,2.0,0.1,2.4,0.9,1.4,0.1,0.4,0.6,42.0,8.6,0.8,1.9,0.423,0.423,0.5,0.7,0.645,2014
270,Alex Len,21.0,PHO,C,6.3,0.5,6.6,2.1,4.5,0.5,1.5,1.1,69.0,22.0,2.6,5.1,0.507,0.508,1.1,1.5,0.702,2015
271,Alex Len,22.0,PHO,C,9.0,1.2,7.6,2.3,5.3,0.5,0.8,1.9,78.0,23.3,3.4,8.0,0.423,0.424,2.2,3.1,0.728,2016
272,Alex Len,23.0,PHO,C,8.0,0.6,6.6,2.0,4.6,0.5,1.3,1.3,77.0,20.3,3.0,6.0,0.497,0.5,1.9,2.7,0.721,2017
283,Alex Poythress,23.0,PHI,PF,10.7,0.8,4.8,1.8,3.0,0.5,0.3,0.5,6.0,26.2,4.2,9.0,0.463,0.519,1.3,1.7,0.8,2017
284,Alex Poythress,24.0,IND,PF,1.0,0.1,0.7,0.3,0.4,0.1,0.0,0.1,25.0,4.2,0.4,1.0,0.423,0.5,0.0,0.0,,2018
285,Alex Poythress,25.0,ATL,PF,5.1,0.8,3.6,1.4,2.2,0.2,0.5,0.6,21.0,14.5,1.9,3.9,0.494,0.549,0.9,1.4,0.621,2019
286,Alex Scales,27.0,SAS,SG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,0.0,0.0,,2006
287,Alex Stepheson,28.0,2TM,PF,2.8,0.3,3.5,2.4,1.1,0.1,0.6,0.0,8.0,9.1,1.1,3.4,0.333,0.333,0.5,1.5,0.333,2016
